"City","Country","CustomerID","FirstName","LastName","Birthday","Age","Email","Newsletter"
"Houston","United States","21-212-480-468","Svetlana","Ertl","1.1.1959",60,"Svetlana.Ertl@mcr.com","0"
"Baltimore","United States","68-685-525-800","Pius ","Walch","24.8.1980",39,"Pius .Walch@mcr.com","0"
"Nuernberg","Germany","60-607-165-347","Monika","Meiners","4.1.1983",36,"Monika.Meiners@mcr.com","1"
"Marseille","France","92-929-463-633","Dietlinde","Brendel","1.10.1990",29,"Dietlinde.Brendel@mcr.com","1"
"Essen","Germany","44-444-443-175","Mercedes","Wacker","29.3.1998",21,"Mercedes.Wacker@mcr.com","1"
"Toulouse","France","81-810-359-492","Ilka","Sydow","22.10.1963",56,"Ilka.Sydow@mcr.com","0"
"Lisbon","Portugal","54-546-666-681","Zofia","Wöhrle","13.4.1978",41,"Zofia.Wöhrle@mcr.com","1"
"Gdansk","Poland","65-650-656-747","Maike","Seufert","15.3.1982",37,"Maike.Seufert@mcr.com","0"
"Stuttgart","Germany","50-505-493-925","Walter ","Holzer","26.3.1988",31,"Walter .Holzer@mcr.com","0"
"Chisinau","Moldova","67-671-946-733","Miroslaw ","Hess","1.1.1978",41,"Miroslaw .Hess@mcr.com","0"
"Skopje","North Macedonia","70-708-818-106","Heide-Marie","Dewald","16.10.1971",48,"Heide-Marie.Dewald@mcr.com","0"
"Turin","Italy","92-927-829-409","Tomasz ","Borrmann","27.1.1984",35,"Tomasz .Borrmann@mcr.com","1"
"Gdansk","Poland","98-981-130-130","Hüseyin ","Reitz","27.9.1969",50,"Hüseyin .Reitz@mcr.com","0"
"Copenhagen","Denmark","87-873-970-163","Walter ","Seelig","5.7.1974",45,"Walter .Seelig@mcr.com","1"
"Sevilla","Spain","59-590-599-640","Daniel","John","14.4.1992",27,"Daniel.John@mcr.com","0"
"Skopje","North Macedonia","45-450-975-777","Sigrid","Tausch","16.2.1969",50,"Sigrid.Tausch@mcr.com","1"
"Washington","United States","76-764-458-622","Sibel","Buchmann","25.6.1969",50,"Sibel.Buchmann@mcr.com","1"
"Jacksonville","United States","33-339-450-224","Thomas ","Scholten","7.8.2001",18,"Thomas .Scholten@mcr.com","0"
"New York","United States","13-131-266-898","Tilo ","Hellmann","4.7.1991",28,"Tilo .Hellmann@mcr.com","1"
"Madrid","Spain","34-343-699-651","Heinz Dieter","Wiemann","8.5.2003",16,"Heinz Dieter.Wiemann@mcr.com","0"
"Athens","Greece","55-556-303-342","Gülten","Wendland","16.11.1976",43,"Gülten.Wendland@mcr.com","1"
"Antwerpen","Belgium","75-754-782-881","Margot","Schaller","4.11.1963",56,"Margot.Schaller@mcr.com","0"
"Austin","United States","49-496-778-220","Luzie","Wesemann","2.6.1980",39,"Luzie.Wesemann@mcr.com","0"
"Amsterdam","Netherlands","47-470-309-717","Jonas ","Rosendahl","20.2.1965",54,"Jonas .Rosendahl@mcr.com","0"
"New York","United States","16-161-793-897","Erdogan ","Schröder","13.4.1969",50,"Erdogan .Schröder@mcr.com","0"
"Barcelona","Spain","89-890-252-411","Ben ","Rüther","21.8.1977",42,"Ben .Rüther@mcr.com","1"
"Austin","United States","25-258-445-502","Holger","Schaper","30.6.1996",23,"Holger.Schaper@mcr.com","1"
"Oklahoma City","United States","79-792-104-131","Asta","Knapp","16.11.1996",23,"Asta.Knapp@mcr.com","0"
"Minsk","Belarus","39-396-361-459","Helena","Kehrer","15.6.1960",59,"Helena.Kehrer@mcr.com","1"
"Vilnius","Lithuania","98-983-137-153","Klaus","Wehrle","26.6.1992",27,"Klaus.Wehrle@mcr.com","1"
"Frankfurt am Main","Germany","11-117-191-749","Alfons ","Wiesmann","10.6.1967",52,"Alfons .Wiesmann@mcr.com","1"
"Sofia","Bulgaria","42-423-692-120","Annerose","Bickel","20.4.1997",22,"Annerose.Bickel@mcr.com","1"
"Munich","Germany","49-498-982-921","Karolin","Härtel","21.10.1984",35,"Karolin.Härtel@mcr.com","0"
"Glasgow","United Kingdom","95-955-768-629","Wencke","Starke","25.12.1985",34,"Wencke.Starke@mcr.com","1"
"Dresden","Germany","49-496-600-900","Hans Jörg","Schlegel","11.5.1980",39,"Hans Jörg.Schlegel@mcr.com","0"
"Glasgow","United Kingdom","96-964-829-753","Danilo ","Koppe","4.4.2001",18,"Danilo .Koppe@mcr.com","1"
"Sevilla","Spain","58-589-211-264","Imelda","Enders","1.4.1985",34,"Imelda.Enders@mcr.com","1"
"Las Vegas","United States","16-166-793-123","Heiner ","Adam","3.2.1998",21,"Heiner .Adam@mcr.com","1"
"Charlotte","United States","80-801-557-728","Czeslaw ","Hertlein","26.4.1972",47,"Czeslaw .Hertlein@mcr.com","1"
"Goeteborg","Sweden","69-692-988-109","Gertrud","Käfer","13.3.1963",56,"Gertrud.Käfer@mcr.com","1"
"Bratislava","Slovakia","65-656-381-807","Domenico ","Süß","7.5.1991",28,"Domenico .Süß@mcr.com","1"
"Lyon","France","54-545-774-775","Hans-Martin ","Baum","14.1.1990",29,"Hans-Martin .Baum@mcr.com","0"
"Bratislava","Slovakia","16-166-929-417","Theobald ","Kempf","12.3.1987",32,"Theobald .Kempf@mcr.com","0"
"Dnipro","Ukraine","98-984-788-506","Amalie","Sachs","9.10.2000",19,"Amalie.Sachs@mcr.com","1"
"Hannover","Germany","16-162-835-906","Dietlind","Schaper","20.12.1983",36,"Dietlind.Schaper@mcr.com","1"
"Oslo","Norway","70-704-466-182","Zenta","Heck","12.2.1969",50,"Zenta.Heck@mcr.com","0"
"Memphis","United States","21-211-605-212","Christa","Penner","15.7.1976",43,"Christa.Penner@mcr.com","1"
"Zaporizhia","Ukraine","62-625-120-694","Hermann-Josef ","Breitenbach","8.2.1972",47,"Hermann-Josef .Breitenbach@mcr.com","1"
"Dortmund","Germany","42-425-458-188","Alexej ","Piel","27.9.1969",50,"Alexej .Piel@mcr.com","1"
"Antwerpen","Belgium","28-288-855-475","Reingard","Meister","21.4.1963",56,"Reingard.Meister@mcr.com","0"
"Edinburgh","United Kingdom","46-461-791-208","Diether ","Miller","29.5.1988",31,"Diether .Miller@mcr.com","1"
"London","United Kingdom","71-712-844-756","Cosimo ","Rosenberger","25.6.1971",48,"Cosimo .Rosenberger@mcr.com","0"
"Frankfurt am Main","Germany","14-141-310-693","Gülay","Albert","11.6.1973",46,"Gülay.Albert@mcr.com","1"
"Sofia","Bulgaria","33-338-358-745","Wladimir ","Bock","24.9.1977",42,"Wladimir .Bock@mcr.com","0"
"Zaporizhia","Ukraine","20-201-876-773","Klaudia","Hagedorn","30.8.1993",26,"Klaudia.Hagedorn@mcr.com","0"
"Kyiv","Ukraine","47-477-466-208","Marcel ","Burkhard","14.12.2000",19,"Marcel .Burkhard@mcr.com","1"
"Koeln","Germany","23-232-270-300","Rosmarie","Neef","22.7.1984",35,"Rosmarie.Neef@mcr.com","0"
"Paris","France","49-495-265-967","Suzanne","Lüdecke","13.2.1969",50,"Suzanne.Lüdecke@mcr.com","1"
"Bremen","Germany","20-205-404-823","Serge ","Bösch","8.4.1997",22,"Serge .Bösch@mcr.com","0"
"London","United Kingdom","73-739-848-696","Caroline","Eckart","22.3.1996",23,"Caroline.Eckart@mcr.com","1"
"Chicago","United States","80-806-241-664","Verena","Grote","10.8.1982",37,"Verena.Grote@mcr.com","1"
"Palma","Spain","70-704-759-593","Hilma","Gold","20.6.2004",15,"Hilma.Gold@mcr.com","1"
"Birmingham","United Kingdom","61-617-287-613","Zoltan ","Habel","6.6.1995",24,"Zoltan .Habel@mcr.com","0"
"Nuernberg","Germany","38-387-360-761","Bernhardine","Neubert","5.12.1996",23,"Bernhardine.Neubert@mcr.com","1"
"Baltimore","United States","69-697-874-408","Martin ","Schanz","27.2.1970",49,"Martin .Schanz@mcr.com","1"
"Chisinau","Moldova","31-319-858-494","Erkan ","Eichhorn","21.11.1954",65,"Erkan .Eichhorn@mcr.com","1"
"Charlotte","United States","12-129-229-505","Torsten ","Schurig","25.4.1998",21,"Torsten .Schurig@mcr.com","1"
"Cardiff","United Kingdom","71-717-809-214","Ilona","Freese","21.3.1993",26,"Ilona.Freese@mcr.com","1"
"Lyon","France","56-568-267-330","Gertraude","Reichenbach","29.12.1979",40,"Gertraude.Reichenbach@mcr.com","1"
"Gdansk","Poland","91-918-579-171","Oswin ","Diemer","13.5.1997",22,"Oswin .Diemer@mcr.com","0"
"Duesseldorf","Germany","22-222-816-796","Melanie","Freitag","3.12.1975",44,"Melanie.Freitag@mcr.com","1"
"Berlin","Germany","90-905-431-618","Jonas ","Kelm","24.7.1990",29,"Jonas .Kelm@mcr.com","1"
"Kyiv","Ukranie","41-412-766-818","Eduard ","Wehrle","7.10.2000",19,"Eduard .Wehrle@mcr.com","0"
"Hannover","Germany","86-864-554-945","Thomas","Ender","23.8.1985",34,"Thomas.Ender@mcr.com","0"
"Houston","United States","37-374-201-848","Engelbert ","Härtel","17.7.1975",44,"Engelbert .Härtel@mcr.com","0"
"Los Angeles","United States","73-739-534-537","Hugo ","Stange","25.3.2001",18,"Hugo .Stange@mcr.com","0"
"London","United Kingdom","62-624-633-222","Ingeburg","Hagemann","3.1.1994",25,"Ingeburg.Hagemann@mcr.com","1"
"Milan","Italy","19-198-547-924","Igor ","Diel","12.4.2003",16,"Igor .Diel@mcr.com","1"
"Brussels","Belgium","82-827-918-984","Heide-Marie","Eilers","5.2.1967",52,"Heide-Marie.Eilers@mcr.com","0"
"Philadelphia","United States","78-780-859-197","Timo ","Vogelsang","15.7.1972",47,"Timo .Vogelsang@mcr.com","0"
"Mykolayiv","Ukraine","63-636-505-765","Mirja","Blume","18.11.1987",32,"Mirja.Blume@mcr.com","0"
"Skopje","North Macedonia","65-653-515-425","Larissa","Wirtz","17.6.1998",21,"Larissa.Wirtz@mcr.com","1"
"Murcia","Spain","55-552-355-263","Florian","Rieder","11.4.1991",28,"Florian.Rieder@mcr.com","0"
"Bucharest","Romania","68-680-847-692","Hulda","Zeitler","14.4.1960",59,"Hulda.Zeitler@mcr.com","1"
"Bratislava","Slovakia","20-205-656-646","Christin","Lanz","27.6.1978",41,"Christin.Lanz@mcr.com","1"
"Milan","Italy","41-416-227-843","Patrizia","Maaß","21.12.1998",21,"Patrizia.Maaß@mcr.com","1"
"San Antonio","United States","72-722-268-559","Phillip ","Kleemann","19.1.1997",22,"Phillip .Kleemann@mcr.com","1"
"Austin","United States","26-269-979-414","Dorothea","Kelm","12.8.1992",27,"Dorothea.Kelm@mcr.com","1"
"Munich","Germany","24-245-204-268","Wolfhard ","Schmidbauer","10.1.1998",21,"Wolfhard .Schmidbauer@mcr.com","1"
"Toulouse","France","67-675-616-740","Karlfried ","Cornelius","30.8.1993",26,"Karlfried .Cornelius@mcr.com","0"
"Hannover","Germany","98-981-608-690","Ingeburg","Klaus","23.6.1984",35,"Ingeburg.Klaus@mcr.com","0"
"Valencia","Spain","18-186-527-584","Nick ","Buse","21.6.1952",67,"Nick .Buse@mcr.com","1"
"Seattle","United States","69-698-719-748","Gertraude","Eichler","3.1.1957",62,"Gertraude.Eichler@mcr.com","1"
"Jacksonville","United States","40-409-965-200","Hans-Otto ","Ahrens","21.10.1965",54,"Hans-Otto .Ahrens@mcr.com","0"
"Philadelphia","United States","73-736-696-602","Klothilde","Korte","4.5.1997",22,"Klothilde.Korte@mcr.com","0"
"Louisville/Jefferson County","United States","27-277-587-639","Irmtraud","Glas","6.4.1991",28,"Irmtraud.Glas@mcr.com","1"
"Gdansk","Poland","78-780-329-579","Klaus-D. ","Niehues","2.12.1958",61,"Klaus-D. .Niehues@mcr.com","1"
"Chisinau","Moldova","20-207-989-938","Edmund ","Gräber","15.8.1992",27,"Edmund .Gräber@mcr.com","0"
"Bratislava","Slovakia","27-273-101-276","Ivo ","Mücke","14.2.1989",30,"Ivo .Mücke@mcr.com","0"
"Lviv","Ukraine","49-492-854-662","Mario","Schlenker","23.1.1999",20,"Mario.Schlenker@mcr.com","1"
"Dnipro","Ukraine","50-506-259-799","Ricarda","Haufe","29.9.1986",33,"Ricarda.Haufe@mcr.com","0"
"Toulouse","France","16-167-681-756","Hans-Jochen ","Schüttler","23.5.1979",40,"Hans-Jochen .Schüttler@mcr.com","0"
"Palermo","Italy","43-436-788-298","Clarissa","Eisner","10.11.1975",44,"Clarissa.Eisner@mcr.com","1"
"Austin","United States","79-790-742-385","Grazyna","Flemming","15.6.2002",17,"Grazyna.Flemming@mcr.com","1"
"The Hague","Netherlands","61-617-574-330","Luigi ","Brüggemann","22.8.1969",50,"Luigi .Brüggemann@mcr.com","1"
"Palermo","Italy","93-931-706-926","Ulrich ","Köhl","15.8.1975",44,"Ulrich .Köhl@mcr.com","0"
"Helsinki","Finland","53-538-959-663","Ramazan ","Menzel","30.7.1994",25,"Ramazan .Menzel@mcr.com","0"
"Naples","Italy","69-697-927-836","Jürgen ","Kölling","11.9.1955",64,"Jürgen .Kölling@mcr.com","1"
"Copenhagen","Denmark","10-109-575-155","Burghard ","Spiegel","11.8.1992",27,"Burghard .Spiegel@mcr.com","1"
"Minsk","Belarus","47-476-639-126","Adelbert ","Appel","18.1.1994",25,"Adelbert .Appel@mcr.com","1"
"Wandsbek","Germany","11-114-974-532","Elfi","Glatz","6.10.1973",46,"Elfi.Glatz@mcr.com","1"
"Charlotte","United States","98-985-423-726","Reinhild","Schenk","16.6.1997",22,"Reinhild.Schenk@mcr.com","0"
"Palermo","Italy","40-406-372-507","Rolf","Fröhlich","7.10.1983",36,"Rolf.Fröhlich@mcr.com","0"
"Nashville-Davidson","United States","89-896-742-115","Katrin","Schreiner","23.3.2001",18,"Katrin.Schreiner@mcr.com","0"
"Denver","United States","94-946-881-726","Ralf","Topp","22.10.1996",23,"Ralf.Topp@mcr.com","1"
"Indianapolis","United States","67-674-801-248","Paul","Bartsch","18.7.1950",69,"Paul.Bartsch@mcr.com","1"
"Palma","Spain","54-546-341-283","Markus","Böcker","25.11.1994",25,"Markus.Böcker@mcr.com","1"
"Brussels","Belgium","74-746-587-357","Gabi","Wildner","1.3.1969",50,"Gabi.Wildner@mcr.com","1"
"Philadelphia","United States","44-441-861-819","Danilo ","Becht","3.8.1968",51,"Danilo .Becht@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","97-975-348-979","Inken","Roos","16.3.1978",41,"Inken.Roos@mcr.com","1"
"Dublin","Ireland","39-395-604-975","Waltraud","Sieg","20.7.1994",25,"Waltraud.Sieg@mcr.com","0"
"Houston","United States","99-997-950-293","Ute","Schier","17.11.1988",31,"Ute.Schier@mcr.com","0"
"Munich","Germany","76-762-962-445","Nurten","Kaltenbach","12.11.2001",18,"Nurten.Kaltenbach@mcr.com","0"
"London","United Kingdom","85-853-235-984","Hans-Helmut ","Tietjen","10.12.1967",52,"Hans-Helmut .Tietjen@mcr.com","0"
"Berlin","Germany","58-588-306-850","Hans-Karl ","Schlichting","5.9.1978",41,"Hans-Karl .Schlichting@mcr.com","0"
"Duesseldorf","Germany","98-983-933-896","Ivanka","Schönemann","25.8.2002",17,"Ivanka.Schönemann@mcr.com","1"
"Oklahoma City","United States","42-424-678-868","Sabri ","Rupp","2.4.1981",38,"Sabri .Rupp@mcr.com","1"
"Antwerpen","Belgium","10-109-189-880","Emmerich ","Grimm","21.9.1973",46,"Emmerich .Grimm@mcr.com","0"
"Nashville-Davidson","United States","63-633-627-795","Genoveva","Scheu","2.10.2001",18,"Genoveva.Scheu@mcr.com","1"
"Washington","United States","68-682-216-620","Jens ","Klose","1.6.1999",20,"Jens .Klose@mcr.com","0"
"Krakow","Poland","75-758-417-449","Lars ","Schwalbe","23.8.1960",59,"Lars .Schwalbe@mcr.com","0"
"Washington","United States","53-538-425-624","Traute","Wilczek","19.3.1973",46,"Traute.Wilczek@mcr.com","0"
"Mariupol","Ukraine","60-605-602-948","Rolf","Bußmann","19.7.1990",29,"Rolf.Bußmann@mcr.com","0"
"Makiyivka","Ukraine","88-885-463-915","Horst","Weise","26.2.1999",20,"Horst.Weise@mcr.com","1"
"Charlotte","United States","73-731-947-909","Jadwiga","Herrmann","14.8.1997",22,"Jadwiga.Herrmann@mcr.com","0"
"Louisville/Jefferson County","United States","60-609-543-463","Sabina","Dengler","20.1.1997",22,"Sabina.Dengler@mcr.com","0"
"Oklahoma City","United States","42-420-746-344","Miodrag ","Hannemann","5.12.1960",59,"Miodrag .Hannemann@mcr.com","0"
"Philadelphia","United States","24-248-602-144","Gilda","Stroh","22.11.1985",34,"Gilda.Stroh@mcr.com","0"
"Sevilla","Spain","53-532-132-546","Adriane","Rüger","18.8.1981",38,"Adriane.Rüger@mcr.com","1"
"Murcia","Spain","98-987-729-699","Jan-Peter ","Dürr","29.4.2002",17,"Jan-Peter .Dürr@mcr.com","0"
"Nuernberg","Germany","51-515-850-242","William ","Mies","31.5.1962",57,"William .Mies@mcr.com","0"
"Glasgow","United Kingdom","64-646-955-388","Ingelore","Back","3.8.1978",41,"Ingelore.Back@mcr.com","1"
"Austin","United States","82-824-613-287","Andreas ","Riemann","10.5.1988",31,"Andreas .Riemann@mcr.com","0"
"Odessa","Ukraine","65-658-544-933","Hannchen","Staiger","5.12.1974",45,"Hannchen.Staiger@mcr.com","1"
"Sevastopol","Ukraine","74-742-397-160","Toralf ","Edel","20.11.1980",39,"Toralf .Edel@mcr.com","1"
"Phoenix","United States","41-419-774-490","Ingeborg","Mühle","28.5.1988",31,"Ingeborg.Mühle@mcr.com","0"
"New York","United States","95-957-504-995","Katharine","Fath","16.4.1971",48,"Katharine.Fath@mcr.com","1"
"Sheffield","United Kingdom","74-743-307-399","Bernd ","Sauer","5.11.1981",38,"Bernd .Sauer@mcr.com","0"
"Indianapolis","United States","90-906-755-219","Jessica","Eichler","19.8.2002",17,"Jessica.Eichler@mcr.com","1"
"Frankfurt am Main","Germany","85-859-953-115","Gerdi","Holzinger","30.11.1959",60,"Gerdi.Holzinger@mcr.com","0"
"Charlotte","United States","86-868-738-787","Gerlinde","Retzlaff","30.1.1984",35,"Gerlinde.Retzlaff@mcr.com","1"
"Leipzig","Germany","88-886-442-236","Sophie","Holler","23.12.1986",33,"Sophie.Holler@mcr.com","0"
"Duisburg","Germany","88-886-676-104","Birthe","Schultz","4.11.1963",56,"Birthe.Schultz@mcr.com","1"
"Palma","Spain","39-393-177-235","Bert ","Knappe","25.1.1995",24,"Bert .Knappe@mcr.com","1"
"Dnipro","Ukraine","56-569-375-194","Raphaela","Schäffler","17.5.2000",19,"Raphaela.Schäffler@mcr.com","1"
"Bremen","Germany","81-818-202-884","Harold ","Philipps","10.4.2001",18,"Harold .Philipps@mcr.com","1"
"Gomel","Belarus","90-906-788-398","Gerda","Schneiders","15.10.1983",36,"Gerda.Schneiders@mcr.com","0"
"Helsinki","Finland","72-729-638-647","Rabea","Singer","8.10.2004",15,"Rabea.Singer@mcr.com","0"
"Essen","Germany","84-849-614-464","Norma","Adrian","27.6.1976",43,"Norma.Adrian@mcr.com","1"
"Amsterdam","Netherlands","90-907-294-384","Krystyna","Wolter","28.11.1964",55,"Krystyna.Wolter@mcr.com","0"
"Baltimore","United States","69-692-554-151","Christina","Herzberg","14.1.1986",33,"Christina.Herzberg@mcr.com","1"
"Houston","United States","76-769-216-127","Hinrich ","Blome","22.3.1979",40,"Hinrich .Blome@mcr.com","0"
"Munich","Germany","53-538-446-393","Margarete","Albrecht","16.8.2000",19,"Margarete.Albrecht@mcr.com","0"
"Zaragoza","Spain","78-782-462-283","Emmerich ","Licht","23.4.1990",29,"Emmerich .Licht@mcr.com","1"
"Dresden","Germany","21-214-185-610","Cetin ","Friedrichs","26.10.1967",52,"Cetin .Friedrichs@mcr.com","1"
"Essen","Germany","58-584-244-531","Folker ","Bracht","24.11.1986",33,"Folker .Bracht@mcr.com","0"
"Los Angeles","United States","67-674-361-470","Fernando ","Arlt","23.12.1969",50,"Fernando .Arlt@mcr.com","1"
"Helsinki","Finland","92-927-316-810","Arndt ","Wittig","7.2.1970",49,"Arndt .Wittig@mcr.com","1"
"Glasgow","United Kingdom","29-292-164-392","Hartmuth ","Linde","20.4.1975",44,"Hartmuth .Linde@mcr.com","0"
"Copenhagen","Denmark","10-103-437-899","Erdogan ","Drechsler","28.8.1986",33,"Erdogan .Drechsler@mcr.com","1"
"Donetsk","Ukraine","20-206-441-771","Andreas","Bähr","4.11.1910",109,"Andreas.Bähr@mcr.com","0"
"Prague","Czech Republic","75-758-292-313","Joanna","Raabe","19.10.1992",27,"Joanna.Raabe@mcr.com","0"
"Makiyivka","Ukraine","67-677-234-263","Sandro ","Ulbricht","14.9.2001",18,"Sandro .Ulbricht@mcr.com","0"
"Jacksonville","United States","22-228-967-696","Carmela","Eckl","19.11.1997",22,"Carmela.Eckl@mcr.com","0"
"Belgrade","Serbia","80-800-782-701","Ramona","Borchardt","23.9.1987",32,"Ramona.Borchardt@mcr.com","1"
"Nuernberg","Germany","79-791-986-135","Gerti","Hinrichs","11.1.1969",50,"Gerti.Hinrichs@mcr.com","1"
"Washington","United States","71-718-991-413","Francoise","Heyer","10.9.1993",26,"Francoise.Heyer@mcr.com","0"
"Vienna","Austria","34-340-993-602","Manuela","Pietsch","15.7.1974",45,"Manuela.Pietsch@mcr.com","0"
"Jacksonville","United States","53-530-241-468","Romana","Reinhardt","2.1.1984",35,"Romana.Reinhardt@mcr.com","1"
"Los Angeles","United States","42-427-940-755","Alfonso ","Gast","9.1.1969",50,"Alfonso .Gast@mcr.com","0"
"Duesseldorf","Germany","71-712-604-214","Annegret","Meuser","18.3.1976",43,"Annegret.Meuser@mcr.com","1"
"Skopje","North Macedonia","88-888-806-810","Maya","Meindl","6.4.1983",36,"Maya.Meindl@mcr.com","0"
"San Antonio","United States","86-865-588-545","Christina","Sonnenberg","17.4.1985",34,"Christina.Sonnenberg@mcr.com","1"
"Athens","Greece","17-176-861-986","Kevin ","Stark","5.8.2000",19,"Kevin .Stark@mcr.com","1"
"Jacksonville","United States","37-370-459-968","Sarina","Riemer","15.4.2003",16,"Sarina.Riemer@mcr.com","1"
"Goeteborg","Sweden","17-176-439-208","Eveline","Großmann","10.2.1989",30,"Eveline.Großmann@mcr.com","0"
"Detroit","United States","81-810-104-902","Denis ","Kunde","20.9.1965",54,"Denis .Kunde@mcr.com","1"
"Cardiff","United Kingdom","23-231-979-771","Adeline","Steiner","29.3.2003",16,"Adeline.Steiner@mcr.com","0"
"Houston","United States","55-550-360-867","Wolfgang ","Grote","28.3.1989",30,"Wolfgang .Grote@mcr.com","0"
"Essen","Germany","54-546-450-697","Christa","Distler","29.11.2001",18,"Christa.Distler@mcr.com","1"
"Kyiv","Ukraine","28-286-678-991","Frank-Michael ","Franz","14.12.1988",31,"Frank-Michael .Franz@mcr.com","1"
"Kryvyi Rih","Ukraine","40-407-126-588","Gerhard ","Stender","8.3.1983",36,"Gerhard .Stender@mcr.com","0"
"Stuttgart","Germany","67-673-469-642","Mark","Stüber","20.9.1973",46,"Mark.Stüber@mcr.com","0"
"San Francisco","United States","45-451-622-345","Gero ","Rehbein","12.1.1985",34,"Gero .Rehbein@mcr.com","0"
"Lyon","France","19-194-523-607","Agatha","Linz","9.8.1982",37,"Agatha.Linz@mcr.com","0"
"Portland","United States","14-148-939-839","Waldtraut","Theisen","1.10.1987",32,"Waldtraut.Theisen@mcr.com","0"
"Copenhagen","Denmark","83-830-771-396","Emilie","Lüdtke","20.8.1977",42,"Emilie.Lüdtke@mcr.com","1"
"Essen","Germany","19-191-106-574","Carina","Uhlemann","30.5.1993",26,"Carina.Uhlemann@mcr.com","0"
"Oklahoma City","United States","71-711-557-879","Herbert ","Vogelsang","28.2.1994",25,"Herbert .Vogelsang@mcr.com","0"
